country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2011,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2012,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2013,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2014,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2015,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2016,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2017,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2018,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2019,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2020,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2021,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2022,3.142049999999998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2023,3.142049999999998,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2016,.336303333333376,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2017,.6732350000000911,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2018,1.010166666666692,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2019,1.347098333333406,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2020,1.684030000000121,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2021,2.020961666666722,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2022,2.357893333333436,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2023,2.694825000000037,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2020,.9933999999999941,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2021,.9933999999999941,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2022,.9933999999999941,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2023,.9933999999999941,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2000,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2001,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2002,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2003,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2004,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2005,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2006,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2007,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2008,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2009,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2010,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2011,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2012,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2013,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2014,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2015,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2016,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2017,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2018,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2019,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2020,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2021,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2022,.390000000000001,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2023,.390000000000001,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2017,1.402324999999109,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2018,5.900475000000371,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2019,10.39862499999981,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2020,14.89677499999925,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2021,19.39492500000051,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2022,23.89307499999995,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2023,28.39122499999939,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2000,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2001,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2002,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2003,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2004,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2005,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2006,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2007,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2008,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2009,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2010,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2011,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2012,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2013,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2014,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2015,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2016,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2017,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2018,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2019,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2020,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2021,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2022,.151749999999993,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2023,.151749999999993,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2008,1.229746224429618,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2009,1.229746224429618,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2010,1.229746224429618,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2011,1.229746224429618,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2012,1.229746224429618,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2013,2.254454326478935,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2014,3.279162428527798,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2015,4.303870530577115,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2016,5.328578632626432,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2017,6.353286734675295,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2018,7.377994836724611,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2019,8.402702938773929,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2020,9.427411040822792,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2021,10.45211914287211,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2022,11.47682724492142,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2023,12.50153534697028,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2013,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2014,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2015,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2016,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2017,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2018,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2019,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2020,23.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2021,23.5,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2017,7.916666666666672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2018,7.916666666666672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2019,7.916666666666672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2020,7.916666666666672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2021,7.916666666666672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2022,7.916666666666672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2023,7.916666666666672,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2014,.115599999999858,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2015,.756949999999961,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2016,1.398300000000063,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2017,2.039649999999938,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2018,2.68100000000004,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2019,3.322349999999915,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2020,3.322349999999915,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2021,3.322349999999915,Total,,%,,,,Total
